model	bigg_id	has_GPR	gene_ids
lane121s003963_shovill	DSERDHr	1	contig00012_99
lane121s003963_shovill	DSERt2	1	contig00005_38,contig00009_103
lane121s003963_shovill	DSERt2pp	1	contig00002_786,contig00009_103
lane121s003963_shovill	DSERtex	0	
lane121s003963_shovill	DTMPK	1	contig00017_8
lane121s003963_shovill	DURIK1	1	contig00004_127
lane121s003963_shovill	DURIPP	1	contig00002_696,contig00005_226
lane121s003963_shovill	DUTPDP	1	contig00001_1385,contig00001_700
lane121s003963_shovill	DXPRIi	1	contig00001_1368
lane121s003963_shovill	DXPS	1	contig00004_141
lane121s003963_shovill	ECOAH12	0	
lane121s003963_shovill	ECOAH1_1	0	
lane121s003963_shovill	ECOAH2c	0	
lane121s003963_shovill	ECOAH3	0	
lane121s003963_shovill	ECOAH4	0	
lane121s003963_shovill	ECOAH5	0	
lane121s003963_shovill	EDA	1	contig00005_321,contig00007_125
lane121s003963_shovill	EHGLAT	1	contig00016_62
lane121s003963_shovill	ENO	1	contig00011_40
lane121s003963_shovill	ENTCS	0	
lane121s003963_shovill	ENTERGLCT1	0	
lane121s003963_shovill	ENTERGLCT2	0	
lane121s003963_shovill	ETHAt	0	
lane121s003963_shovill	ETHSO3abcpp	1	contig00001_12,contig00002_882,( contig00001_1125 and contig00001_1126 ),( contig00002_847 and contig00006_86 ),( contig00001_12 and contig00001_152 and contig00006_86 )
lane121s003963_shovill	ETHSO3tex	1	contig00019_17
lane121s003963_shovill	ETHSabc	1	contig00002_416 and contig00002_417 and contig00003_187
lane121s003963_shovill	ETOHtex	1	contig00019_17
lane121s003963_shovill	ETOHtrpp	1	spontaneous
lane121s003963_shovill	F6PP	1	contig00001_482,contig00002_902
lane121s003963_shovill	FACOAE120	0	
lane121s003963_shovill	FACOAE140	1	contig00003_226
lane121s003963_shovill	FACOAE160	1	contig00003_226
lane121s003963_shovill	FACOAE161	1	contig00003_226
lane121s003963_shovill	FACOAL141t2pp	0	
lane121s003963_shovill	FACOAL160t2pp	0	
lane121s003963_shovill	FACOAL161t2pp	0	
lane121s003963_shovill	FACOAL40t2pp	0	
lane121s003963_shovill	FACOAL50It2pp	0	
lane121s003963_shovill	FACOAL50t2pp	0	
lane121s003963_shovill	FAO1	0	
lane121s003963_shovill	FAO11	0	
lane121s003963_shovill	FAO2	0	
lane121s003963_shovill	FAO3	0	
lane121s003963_shovill	FASC141ACP	1	contig00002_556,contig00010_101
lane121s003963_shovill	FBA	1	contig00019_42
lane121s003963_shovill	FBA2	1	contig00019_42
lane121s003963_shovill	FBA3	0	
lane121s003963_shovill	FBP	1	contig00002_633,contig00002_725
lane121s003963_shovill	FCI	1	contig00002_715
lane121s003963_shovill	FCLK	0	
lane121s003963_shovill	FCLPA	1	contig00002_713
lane121s003963_shovill	FCLT_2	1	contig00001_1116
lane121s003963_shovill	FDH	1	contig00010_116
lane121s003963_shovill	FDMO	1	contig00004_232
lane121s003963_shovill	FDMO1	1	contig00004_232
lane121s003963_shovill	FDMO2	1	contig00004_232
lane121s003963_shovill	FDMO2_1	1	contig00004_232
lane121s003963_shovill	FDMO3	1	contig00004_232
lane121s003963_shovill	FDMO3_1	1	contig00004_232
lane121s003963_shovill	FDMO4	1	contig00004_232
lane121s003963_shovill	FDMO4_1	1	contig00004_232
lane121s003963_shovill	FDMO5_1	1	contig00004_232
lane121s003963_shovill	FDMO6	1	contig00004_232
lane121s003963_shovill	FDMO6_1	1	contig00004_232
lane121s003963_shovill	FDMO_1	1	contig00004_232
lane121s003963_shovill	FE2Gabcpp	1	contig00016_72
lane121s003963_shovill	FE2abc	1	contig00010_54,contig00016_72,( contig00001_648 and contig00003_367 )
lane121s003963_shovill	FE2abcpp	1	contig00016_72
lane121s003963_shovill	FE2t4pp	1	contig00007_143,contig00010_72,( contig00007_143 and contig00010_72 )
lane121s003963_shovill	FE2tex	1	contig00019_17
lane121s003963_shovill	FE2tpp	1	contig00007_115
lane121s003963_shovill	FE3Gabcpp	1	contig00016_72
lane121s003963_shovill	FE3PYOVDL2	1	spontaneous
lane121s003963_shovill	FE3abc	1	contig00003_266,contig00005_29,contig00005_30,( contig00002_432 and contig00002_847 ),( contig00003_266 and contig00005_30 ),( contig00005_29 and contig00005_30 )
lane121s003963_shovill	FE3tex	1	contig00019_17
lane121s003963_shovill	FEDCabc	1	contig00002_847,contig00005_30,( contig00002_847 and contig00005_30 ),( contig00001_87 and contig00001_88 and contig00001_89 )
lane121s003963_shovill	FEENTER2tpp	1	contig00001_609
lane121s003963_shovill	FEENTERtex	0	
lane121s003963_shovill	FEENTERtpp	1	contig00013_79
lane121s003963_shovill	FFSD	0	
lane121s003963_shovill	FLDR	1	contig00002_983
lane121s003963_shovill	FMNAT	1	contig00001_1380
lane121s003963_shovill	FMNRx	1	contig00008_138,contig00009_1
lane121s003963_shovill	FMNRx2	1	contig00006_140,contig00008_138,contig00009_1
lane121s003963_shovill	FMNRy	1	contig00006_83
lane121s003963_shovill	FOLD3	1	contig00017_60
lane121s003963_shovill	FORt2	1	contig00010_117
lane121s003963_shovill	FORtex	1	contig00019_17
lane121s003963_shovill	FRTT	1	contig00002_6
lane121s003963_shovill	FRUK	1	contig00001_1079
lane121s003963_shovill	FRUpts	1	contig00001_1080,( contig00001_786 and contig00001_787 ),( contig00005_304 and contig00005_305 ),( contig00001_1080 and contig00005_304 and contig00005_305 )
lane121s003963_shovill	FRUpts2pp	1	contig00004_299
lane121s003963_shovill	FRUptspp	1	contig00004_299,( contig00001_787 and contig00004_299 )
lane121s003963_shovill	FRUtex	0	
lane121s003963_shovill	FTHFCL	1	contig00001_426
lane121s003963_shovill	FTHFD	1	contig00001_534
lane121s003963_shovill	FUC_L_Et	0	
lane121s003963_shovill	FUM	1	contig00002_743
lane121s003963_shovill	G1PACT	1	contig00017_29
lane121s003963_shovill	G1SAT	1	contig00002_83,contig00008_30,contig00013_20
lane121s003963_shovill	G3PAT120	1	contig00001_1287,contig00001_1291
lane121s003963_shovill	G3PAT161	1	contig00001_1287,contig00001_1291
lane121s003963_shovill	G3PCabcpp	1	contig00001_450,( contig00001_450 and contig00001_451 and contig00004_361 ),( contig00001_450 and contig00001_451 and contig00006_6 )
lane121s003963_shovill	G3PCtex	0	
lane121s003963_shovill	G3PD1ir	1	contig00004_62,contig00005_52
lane121s003963_shovill	G3PD4	1	contig00003_110
lane121s003963_shovill	G3PGabcpp	1	contig00001_450,( contig00001_450 and contig00001_451 and contig00004_361 ),( contig00001_450 and contig00001_451 and contig00006_6 )
lane121s003963_shovill	G3PGtex	0	
lane121s003963_shovill	G3PIabcpp	1	contig00001_450,( contig00001_450 and contig00001_451 and contig00004_361 ),( contig00001_450 and contig00001_451 and contig00006_6 )
lane121s003963_shovill	G3PItex	0	
lane121s003963_shovill	G3PSabcpp	1	contig00001_450,( contig00001_450 and contig00001_451 and contig00004_361 ),( contig00001_450 and contig00001_451 and contig00006_6 )
lane121s003963_shovill	G3PStex	0	
lane121s003963_shovill	G3PT	1	contig00001_482,contig00002_902
lane121s003963_shovill	G5SADs	1	spontaneous
lane121s003963_shovill	G5SD	1	contig00002_1023
lane121s003963_shovill	G6PDA	1	contig00008_84
lane121s003963_shovill	G6PDH2r	1	contig00012_111
lane121s003963_shovill	G6PI	1	contig00001_538
lane121s003963_shovill	G6PP	1	contig00001_482,contig00002_902
lane121s003963_shovill	GALCTD	0	
lane121s003963_shovill	GALCT_D_Et	0	
lane121s003963_shovill	GALKr	1	contig00005_315
lane121s003963_shovill	GALMAN4	1	contig00001_1540 and contig00001_1743
lane121s003963_shovill	GALMAN4abc	1	contig00005_136 and contig00009_51 and contig00009_52
lane121s003963_shovill	GALMAN6	1	contig00001_1540 and contig00001_1743
lane121s003963_shovill	GALMAN6abc	1	contig00005_136 and contig00009_51 and contig00009_52
lane121s003963_shovill	GALS3	1	contig00001_168,contig00002_613,contig00006_118,contig00011_97
lane121s003963_shovill	GALT	1	contig00005_313
lane121s003963_shovill	GALTptspp	1	contig00004_299
lane121s003963_shovill	GALTtex	0	
lane121s003963_shovill	GALURt2r	1	contig00002_704
lane121s003963_shovill	GALURt2rpp	1	contig00001_305
lane121s003963_shovill	GALURtex	1	contig00019_17
lane121s003963_shovill	GALUi	1	contig00001_1762,contig00001_386,contig00014_22
lane121s003963_shovill	GALabc	1	contig00001_193,( contig00001_693 and contig00001_810 )
lane121s003963_shovill	GALabcpp	1	contig00001_195,contig00006_70,( contig00001_194 and contig00001_195 )
lane121s003963_shovill	GALt2	1	contig00002_704
lane121s003963_shovill	GAMpts	1	contig00004_300 and contig00005_304 and contig00005_305
lane121s003963_shovill	GARFT	1	contig00009_17
lane121s003963_shovill	GART	1	contig00002_997
lane121s003963_shovill	GBDM	0	
lane121s003963_shovill	GCALDD	1	contig00001_1441
lane121s003963_shovill	GCCa	1	contig00005_302,( contig00005_302 and contig00005_303 )
lane121s003963_shovill	GCCb	1	contig00005_301
lane121s003963_shovill	GCCc	1	contig00005_302 and contig00005_303
lane121s003963_shovill	GDOCBIK	0	
lane121s003963_shovill	GDPMNH	1	contig00001_595
lane121s003963_shovill	GDPTPDP	0	
lane121s003963_shovill	GF6PTA	1	contig00007_8
lane121s003963_shovill	GGGABADr	0	
lane121s003963_shovill	GGGABAH	1	contig00002_202
lane121s003963_shovill	GGPTRCO	1	contig00001_897
lane121s003963_shovill	GGPTRCS	0	
lane121s003963_shovill	GHMT2r	1	contig00010_43
lane121s003963_shovill	GK1	1	contig00004_264
lane121s003963_shovill	GK2	1	contig00004_264
lane121s003963_shovill	GLCDpp	1	contig00001_572
lane121s003963_shovill	GLCMAN4	1	contig00001_1540 and contig00001_1743
lane121s003963_shovill	GLCMAN4abc	1	contig00005_136 and contig00009_51 and contig00009_52
lane121s003963_shovill	GLCMAN6	1	contig00001_1540 and contig00001_1743
lane121s003963_shovill	GLCMAN6abc	1	contig00005_136 and contig00009_51 and contig00009_52
lane121s003963_shovill	GLCNt2ir	0	
lane121s003963_shovill	GLCNt2r	1	contig00003_323
lane121s003963_shovill	GLCNtex	0	
lane121s003963_shovill	GLCRAL	1	contig00001_96
lane121s003963_shovill	GLCURS1	1	contig00002_676
lane121s003963_shovill	GLCURt2r	1	contig00002_704
lane121s003963_shovill	GLCURt2rpp	1	contig00001_305
lane121s003963_shovill	GLCURtex	1	contig00019_17
lane121s003963_shovill	GLCabc	1	contig00001_693 and contig00001_810
lane121s003963_shovill	GLCabcpp	1	contig00001_195,( contig00001_194 and contig00001_195 )
lane121s003963_shovill	GLCpts	1	contig00005_304 and contig00005_305 and contig00005_306
lane121s003963_shovill	GLCptspp	1	contig00004_299
lane121s003963_shovill	GLCt2	1	contig00006_91
lane121s003963_shovill	GLGC	1	contig00001_1597,contig00001_1598,contig00002_807
lane121s003963_shovill	GLNS	1	contig00001_937,contig00002_866
lane121s003963_shovill	GLNabc	1	( contig00001_635 and contig00007_85 ),( contig00006_47 and contig00006_48 and contig00006_49 and contig00006_50 )
lane121s003963_shovill	GLNabcpp	1	( contig00001_153 and contig00003_370 and contig00003_371 ),( contig00002_811 and contig00003_370 and contig00003_371 )
lane121s003963_shovill	GLNtex	0	
lane121s003963_shovill	GLS	1	contig00009_24,contig00012_15
lane121s003963_shovill	GLS2	1	contig00009_24,contig00012_15
lane121s003963_shovill	GLTPD	1	contig00002_84
lane121s003963_shovill	GLU5K	1	contig00002_1022
lane121s003963_shovill	GLUABUTt7	0	
lane121s003963_shovill	GLUCAN2abc	0	
lane121s003963_shovill	GLUCANabc	0	
lane121s003963_shovill	GLUDy	1	contig00005_155
lane121s003963_shovill	GLUN	1	contig00004_242
lane121s003963_shovill	GLUNpp	1	contig00001_1112
lane121s003963_shovill	GLUPRT	1	contig00009_15
lane121s003963_shovill	GLUR	1	contig00001_1100,contig00001_841
lane121s003963_shovill	GLUSy	1	contig00010_77,( contig00001_379 and contig00002_817 )
lane121s003963_shovill	GLUTARH	0	
lane121s003963_shovill	GLUTRR	1	contig00008_36
lane121s003963_shovill	GLUTRS	1	contig00018_13
lane121s003963_shovill	GLUt2rpp	0	
lane121s003963_shovill	GLUt4	1	contig00001_568
lane121s003963_shovill	GLUt4pp	0	
lane121s003963_shovill	GLXCBL	0	
lane121s003963_shovill	GLXO1	1	contig00001_1441
lane121s003963_shovill	GLYALDDr	1	contig00001_1441
lane121s003963_shovill	GLYBabc	1	contig00001_456,( contig00001_455 and contig00001_456 ),( contig00001_154 and contig00002_388 and contig00002_390 )
lane121s003963_shovill	GLYBabcpp	1	contig00002_390,contig00006_253,( contig00001_155 and contig00002_390 ),( contig00001_155 and contig00006_253 )
lane121s003963_shovill	GLYBt3pp	0	
lane121s003963_shovill	GLYC3Pabc	1	contig00001_450 and contig00001_451 and contig00001_452
lane121s003963_shovill	GLYC3Pabcpp	1	contig00001_450,( contig00001_450 and contig00001_451 and contig00004_361 ),( contig00001_450 and contig00001_451 and contig00006_6 )
lane121s003963_shovill	GLYCDx	1	contig00001_59
lane121s003963_shovill	GLYCK	1	contig00003_322
lane121s003963_shovill	GLYCL	1	contig00005_300,( contig00005_301 and contig00005_302 and contig00005_303 )
lane121s003963_shovill	GLYCLTt	0	
lane121s003963_shovill	GLYCtex	1	contig00019_17
lane121s003963_shovill	GLYCtpp	1	spontaneous
lane121s003963_shovill	GLYK	1	contig00003_111
lane121s003963_shovill	GLYO1	1	contig00002_833
lane121s003963_shovill	GLYOX	1	contig00007_172
lane121s003963_shovill	GLYt2pp	1	contig00002_786,contig00009_103
lane121s003963_shovill	GLYt2r	1	contig00005_38,contig00009_103
lane121s003963_shovill	GLYtpp	0	
lane121s003963_shovill	GMPS2	1	contig00005_343,contig00013_4
lane121s003963_shovill	GND	1	contig00004_305,contig00012_83
lane121s003963_shovill	GNK	0	
lane121s003963_shovill	GNKr	1	contig00003_498
lane121s003963_shovill	GPDDA1	1	contig00001_1119,contig00004_335
lane121s003963_shovill	GPDDA2	1	contig00001_1119,contig00004_335
lane121s003963_shovill	GPDDA3	1	contig00001_1119
lane121s003963_shovill	GPDDA4	1	contig00001_1119,contig00004_335
lane121s003963_shovill	GPDDA5	1	contig00001_1119
lane121s003963_shovill	GRTT	1	contig00002_6,contig00004_142
lane121s003963_shovill	GRXR	1	contig00008_143
lane121s003963_shovill	GSNtex	0	
lane121s003963_shovill	GTHOXti	0	
lane121s003963_shovill	GTHOr	1	contig00001_1711
lane121s003963_shovill	GTHPe	1	contig00001_511
lane121s003963_shovill	GTHPi	1	contig00003_10
lane121s003963_shovill	GTHRDHpp	1	contig00002_735
lane121s003963_shovill	GTHRDabc2pp	1	contig00001_1430,( contig00002_331 and contig00002_332 ),( contig00002_332 and contig00003_123 )
lane121s003963_shovill	GTHRDabcpp	1	contig00001_367 and contig00009_47 and contig00009_49 and contig00016_30
lane121s003963_shovill	GTPCI	1	contig00013_58
lane121s003963_shovill	GTPCII	1	contig00003_113,contig00004_96
lane121s003963_shovill	GTPCII2	1	contig00003_113
lane121s003963_shovill	GTPDPK	1	contig00020_21
lane121s003963_shovill	GTPHs	1	spontaneous
lane121s003963_shovill	GUAD	1	contig00001_764,contig00002_207
lane121s003963_shovill	GUAPRT	1	contig00017_48
lane121s003963_shovill	GUAt2r	1	contig00002_440
lane121s003963_shovill	GUAtex	1	contig00019_17
lane121s003963_shovill	GUI1	1	contig00003_89
lane121s003963_shovill	GUI2	1	contig00003_89
lane121s003963_shovill	H2Ot	1	spontaneous
lane121s003963_shovill	H2Otex	1	contig00019_17,spontaneous
lane121s003963_shovill	H2Otpp	1	spontaneous
lane121s003963_shovill	H2SO	1	spontaneous
lane121s003963_shovill	H2St1	1	spontaneous
lane121s003963_shovill	H2tex	1	contig00019_17
lane121s003963_shovill	HACD1	1	contig00002_1034
lane121s003963_shovill	HACD1_1	1	contig00002_1034
lane121s003963_shovill	HACD2	1	contig00002_1034
lane121s003963_shovill	HACD3	1	contig00002_1034
lane121s003963_shovill	HACD4	1	contig00002_1034
lane121s003963_shovill	HACD5	1	contig00002_1034
lane121s003963_shovill	HACD6	1	contig00002_1034
lane121s003963_shovill	HACD7	1	contig00002_1034
lane121s003963_shovill	HACD8	1	contig00002_1034
lane121s003963_shovill	HACOADr	0	
lane121s003963_shovill	HAMR	1	contig00005_79
lane121s003963_shovill	HAMt	0	
lane121s003963_shovill	HCO3E	1	contig00002_885,spontaneous
lane121s003963_shovill	HCYSMT	1	contig00007_26
lane121s003963_shovill	HCYSMT2	1	contig00007_26
lane121s003963_shovill	HEMEOS_1	1	contig00001_1534,contig00002_11
lane121s003963_shovill	HETZK	1	contig00001_8
lane121s003963_shovill	HEX1	1	contig00001_1644,contig00007_120,contig00011_27
lane121s003963_shovill	HEX7	1	contig00001_912
lane121s003963_shovill	HEXSabc	1	contig00002_416 and contig00002_417 and contig00003_187
lane121s003963_shovill	HIBD	0	
lane121s003963_shovill	HIBHr	0	
lane121s003963_shovill	HISTD	1	contig00011_9
lane121s003963_shovill	HISTP	1	contig00011_15,contig00013_35
lane121s003963_shovill	HISt2r	1	contig00007_25
lane121s003963_shovill	HKM1PP	1	contig00002_1026
lane121s003963_shovill	HMBS	1	contig00008_33
lane121s003963_shovill	HMPK1	1	contig00001_7,contig00007_70
lane121s003963_shovill	HMR_6515	0	
lane121s003963_shovill	HOXPRx	1	contig00001_130
lane121s003963_shovill	HPPK	1	contig00017_62
lane121s003963_shovill	HPPK2_1	0	
lane121s003963_shovill	HPROb	0	
lane121s003963_shovill	HQNt6	0	
lane121s003963_shovill	HSDy	1	contig00008_6
lane121s003963_shovill	HSERTA	1	contig00002_345,contig00007_111
lane121s003963_shovill	HSK	1	contig00008_4
lane121s003963_shovill	HSST	1	contig00001_915
lane121s003963_shovill	HSTPTr	1	contig00004_33,contig00011_11
lane121s003963_shovill	HVCD	1	contig00002_1034
lane121s003963_shovill	HXAND	1	contig00002_729,contig00002_730,contig00002_731,contig00002_732,contig00002_733
lane121s003963_shovill	HXANt2r	1	contig00002_440
lane121s003963_shovill	HXCT	0	
lane121s003963_shovill	HXPRT	1	contig00017_48
lane121s003963_shovill	HYXNtex	1	contig00019_17
lane121s003963_shovill	Htex	1	contig00019_17
lane121s003963_shovill	IBTMr	0	
lane121s003963_shovill	ICDHx	0	
lane121s003963_shovill	ICDHyr	1	contig00001_1032
lane121s003963_shovill	ICHORS	1	contig00003_283
lane121s003963_shovill	ICHORT	1	contig00003_281
lane121s003963_shovill	IG3PS	1	contig00011_11,contig00011_13,( contig00011_11 and contig00011_13 )
lane121s003963_shovill	IG3PS_1	1	contig00011_13
lane121s003963_shovill	IGPDH_1	1	contig00011_10
lane121s003963_shovill	IGPS	1	contig00004_37
lane121s003963_shovill	ILEDHr	1	contig00006_37
lane121s003963_shovill	ILETA	1	contig00008_2
lane121s003963_shovill	ILEabc	1	contig00001_505
lane121s003963_shovill	ILEabcpp	1	contig00001_505
lane121s003963_shovill	ILEtex	1	contig00019_17
lane121s003963_shovill	IMPC	1	contig00009_18
lane121s003963_shovill	IMPD	1	contig00019_1
lane121s003963_shovill	INS2D	1	contig00001_1571,contig00003_109,contig00007_36
lane121s003963_shovill	INSCR	1	contig00021_2 and contig00021_3 and contig00021_6
lane121s003963_shovill	INSH	1	contig00003_80
lane121s003963_shovill	INSTabc	1	contig00002_53 and contig00002_54 and contig00006_6
lane121s003963_shovill	IPDPS	1	contig00001_935,contig00004_65
lane121s003963_shovill	IPDPUDCT	0	
lane121s003963_shovill	IPMD	1	contig00001_878
lane121s003963_shovill	IPPMIa	1	contig00002_1011 and contig00002_1012
lane121s003963_shovill	IPPMIb	1	contig00002_1011 and contig00002_1012
lane121s003963_shovill	IPPS	1	contig00001_1158,contig00001_424,contig00001_876
lane121s003963_shovill	ISETACabcpp	1	contig00001_1125,contig00001_12,contig00002_882,( contig00001_1125 and contig00001_1126 ),( contig00001_1125 and contig00005_180 ),( contig00002_847 and contig00006_86 ),( contig00001_12 and contig00001_152 and contig00006_86 )
lane121s003963_shovill	ISETACtex	1	contig00019_17
lane121s003963_shovill	ISTNTabc	1	contig00002_416 and contig00002_417 and contig00003_187
lane121s003963_shovill	ITCY	1	contig00011_102
lane121s003963_shovill	KARA1	1	contig00001_875
lane121s003963_shovill	KARA2	1	contig00001_875
lane121s003963_shovill	KAS13	1	( contig00001_1288 and contig00001_1289 and contig00001_1290 and contig00001_1292 ),( contig00001_1289 and contig00001_1290 and contig00001_1292 and contig00009_2 and contig00010_21 and contig00012_105 )
lane121s003963_shovill	KAS17	1	( contig00001_1288 and contig00001_1289 and contig00001_1290 and contig00001_1292 ),( contig00001_1289 and contig00001_1290 and contig00001_1292 and contig00009_2 and contig00010_21 and contig00012_105 )
lane121s003963_shovill	KAS2	1	( contig00001_1288 and contig00001_1289 and contig00001_1290 and contig00001_1292 ),( contig00001_1289 and contig00001_1290 and contig00001_1292 and contig00009_2 and contig00010_21 and contig00012_105 )
